56970.jpg	68 218 413 563	172.507 195.191 257.293 296.711 186.452 191.473 278.416 335.478 336.036 334.921 333.247 419.335 493.597 500.105
57015.jpg	132 146 287 301	171.563 192.688 232.313 252.688 200.563 186.313 234.188 195.875 198.125 196.25 194.5 228.25 269.375 265.75
57045.jpg	50 92 217 259	99.1852 119.08 143.995 166.865 128.191 117.407 162.218 160.738 155.16 152.185 149.21 187.512 220.237 213.172
57080.jpg	123 295 438 610	193.238 235.074 299.36 365.176 249.36 249.87 320.789 394.936 394.936 395.956 389.834 440.854 514.834 516.364
57087.jpg	86 186 248 348	124.667 149.954 194.021 225.815 159.065 146.986 183.486 236.19 241.397 241.025 241.769 267.985 312.592 313.967
57105.jpg	278 188 491 401	328.01 360.809 400.896 447.908 369.191 367.004 423.491 262.959 256.764 256.399 245.102 316.895 353.702 350.787
57139.jpg	55 95 237 277	95.2203 118.196 152.196 178.758 127.892 125.634 176.235 165.158 161.307 152.408 148.158 188.4 236.61 227.313
57238.jpg	20 42 128 150	51.5287 62.3129 82.5797 94.8514 63.2425 61.1973 86.6703 84.6237 82.3925 79.0457 78.3019 95.036 124.787 120.509
57239.jpg	52 89 227 264	101.809 123.154 155.953 179.12 132.265 133.083 174.546 152.296 152.036 145.528 141.363 190.562 218.488 212.352
57241.jpg	37 58 166 187	69.1156 86.0357 108.72 126.197 87.3372 87.7091 121.735 106.831 104.414 96.7908 93.8158 128.214 157.963 151.827
57244.jpg	95 57 236 198	141.663 150.163 178.318 191.068 142.061 145.249 178.85 102.258 103.187 104.781 106.109 135.726 170.389 170.389
57246.jpg	253 383 1098 1228	452.306 578.734 740.877 897.306 555.017 537.017 831.017 691.207 667.635 646.921 636.921 793.885 1032.89 1008.89
57248.jpg	171 171 743 743	366.319 399.899 469.141 511.31 385.842 406.667 507.406 387.783 377.631 352.121 342.489 426.569 533.555 517.416
57351.jpg	78 121 293 336	154.633 176.759 208.521 243.138 166.607 165.764 228.052 196.509 192.605 187.139 177.507 228.007 281.318 274.996
57354.jpg	107 155 252 300	146.188 161.063 191.813 209.063 164.188 155.813 207.438 203 203.125 202.125 201.75 239.375 253.625 256.125
57424.jpg	750 741 2003 1994	1080.21 1243.07 1520.93 1730.21 1341.93 1159.93 1600.93 1127.79 1174.93 1190.64 1174.93 1329.66 1597.06 1634.86
57427.jpg	43 62 235 254	93.7375 121.799 163.344 200.88 127.994 106.128 171.361 123.752 127.032 130.312 132.498 150.72 185.341 192.629
57437.jpg	53 58 182 187	82.6012 103.426 134.663 161.475 108.372 98.2197 136.745 104.571 103.53 101.448 98.8444 121.231 160.537 159.236
57484.jpg	123 468 696 1041	237 301 445 532 331 321 491 643.094 657.094 653.094 640.094 799.094 895.094 890.094
57545.jpg	56 116 248 308	102.355 128.126 171.077 203.355 143.744 131.249 182.79 177.478 182.684 179.821 174.614 220.168 265.203 260.518
57551.jpg	136 298 646 808	257.074 331.359 424.217 518.502 347.788 334.931 483.502 479.674 478.96 469.674 455.388 575.388 673.96 659.674
57553.jpg	63 145 276 358	103.264 142.622 183.074 224.255 142.622 133.511 212.593 213.4 221.418 221.782 215.587 265.878 297.584 302.686
57622.jpg	47 79 197 229	84.0833 103.606 134.323 155.668 103.606 91.1053 145.77 123.313 126.697 129.56 129.3 150.905 187.846 190.449
57623.jpg	46 134 232 320	85.7371 119.265 162.021 202.109 126.047 112.927 178.525 191.53 192.259 193.336 189.431 234.027 276.665 275.936
57624.jpg	38 153 223 338	83.1346 107.704 147.016 178.891 111.158 97.4781 159.899 207.604 216.104 216.901 215.307 247.315 281.845 284.634
57638.jpg	143 125 378 360	185.631 226.812 281.474 325.206 249.695 226.029 305.423 196.997 202.468 200.104 191.774 259.755 293.656 290.792
57649.jpg	111 101 363 353	174.949 206.654 266.786 305.415 215.036 176.771 259.861 169.522 180.091 190.295 192.481 227.102 271.927 289.785
57659.jpg	37 67 162 192	66.5398 82.6789 104.022 121.128 88.1454 84.7614 122.246 121.958 118.314 110.422 105.03 140.505 170.701 156.124
57721.jpg	192 55 389 252	237.12 265.754 311.048 343.847 279.29 261.069 315.213 118.784 119.823 118.521 116.699 160.691 204.423 203.121
57722.jpg	63 85 275 297	114.493 149.843 191.024 224.552 153.123 131.986 189.202 149.154 153.163 157.9 157.9 187.419 233.702 238.44
57923.jpg	38 115 168 245	65.7 82.2 109.825 133.825 80.075 79.2 111.575 148.3 155.8 157.175 157.55 181.425 207.8 211.425
57930.jpg	34 100 220 286	79.15 100.025 140.65 171.025 105.504 95.8356 154.777 159.453 167.953 163.703 160.578 197.8 229.037 227.549
57931.jpg	51 32 222 203	85.1642 109.633 151.543 184.602 118.744 110.414 154.666 83.729 89.7161 89.9764 91.278 120.693 152.971 158.177
57933.jpg	63 125 273 335	113.25 144.327 189.483 221.092 161.407 148.723 198.098 199.209 196.819 193.631 191.905 232.145 272.4 270.025
57941.jpg	20 67 128 175	49.45 62.95 86.325 105.325 65.575 59.45 87.325 99.3 102.425 105.425 105.8 119.3 143.3 147.05
57986.jpg	33 40 159 166	68.2958 84.6952 111.247 128.167 84.1746 79.7494 112.548 86.7488 87.2694 84.6663 82.5838 103.669 136.988 134.906
58022.jpg	64 109 280 325	120.452 138.413 168.609 198.805 134.248 142.938 181.425 188.337 190.68 185.994 180.528 225.301 261.069 261.996
58024.jpg	41 93 176 228	69.325 84.825 123.575 148.825 100.2 90.95 117.2 137.675 143.05 140.925 136.55 163.675 196.8 197.175
58034.jpg	29 90 152 213	49.459 71.459 101.084 124.334 85.584 82.334 126.584 141.404 135.654 127.029 119.154 151.029 184.529 172.154
58036.jpg	45 45 197 197	84.4831 104.75 140.635 161.646 112.559 97.1267 132.268 95.3614 94.8036 95.3614 94.8036 116.186 159.323 160.624
58038.jpg	38 90 168 220	70.325 85.825 117.95 141.575 86.575 75.45 116.45 113.425 123.925 131.925 134.3 151.55 178.425 188.425
58043.jpg	23 86 123 186	45.2156 63.145 90.3711 109.761 71.1136 54.7779 94.8866 112.592 115.115 120.029 123.881 139.154 152.302 158.81
58051.jpg	51 94 222 265	83.4533 110.265 144.886 186.275 107.246 97.0422 148.791 151.267 153.61 152.829 151.267 187.522 232.347 234.533
58066.jpg	46 108 201 263	74.6391 99.3684 136.741 165.561 111.64 104.389 152.917 162.298 163.785 156.348 148.539 184.796 224.4 217.706
58070.jpg	77 126 334 383	149 181.434 222.251 264.16 173.781 151.915 208.402 205.675 214.057 225.354 228.634 259.246 307.351 320.471
58079.jpg	28 102 193 267	59.5032 88.6577 128.225 157.639 105.838 96.467 134.472 156.56 152.395 149.272 144.846 176.083 225.021 221.377
58086.jpg	25 73 175 223	62.1721 77.7929 108.284 129.294 90.4342 88.7607 115.907 127.714 124.927 120.649 116.744 145.006 183.122 177.73
58135.jpg	51 91 221 261	92.3484 112.987 146.455 168.953 118.751 105.364 165.235 141.016 146.408 147.338 148.082 180.62 202.932 208.138
58136.jpg	52 101 226 275	89.482 104.915 141.73 164.228 96.3616 95.246 137.639 152.184 152.928 159.621 163.154 191.416 234.924 239.944
58146.jpg	41 80 176 215	75.4199 92.9199 115.795 138.42 95.4199 87.4199 128.295 124.543 126.793 127.293 126.543 153.043 180.668 179.043
58164.jpg	39 69 172 202	76.2673 90.344 116.375 128.595 99.5079 101.367 132.445 126.431 119.523 113.945 112.486 145.155 168.663 157.905
58185.jpg	41 66 176 201	70.7787 94.3924 119.494 141.62 99.0408 89.0417 134.667 115.963 111.872 111.314 112.058 141.436 160.724 164.099
58187.jpg	65 147 284 366	116.47 144.323 205.496 227.101 166.709 141.46 225.279 215.103 219.008 222.913 220.57 276.536 304.126 304.647
58188.jpg	43 53 187 197	74.95 91.2 127.575 145.325 98.325 89.325 141.075 107.675 103.425 96.175 95.05 123.175 166.55 160.3
58201.jpg	55 108 241 294	106.27 124.863 168.93 191.242 134.904 115.009 184.92 177.024 172.748 173.122 173.306 205.286 241.358 238.197
58219.jpg	50 95 217 262	94.2 111.7 150.325 171.825 115.95 108.825 154.325 139.675 141.3 141.8 142.425 175.8 215.925 220.05
58220.jpg	42 58 183 199	74.8051 95.4438 125.379 146.948 99.202 85.1454 128.617 112.357 112.171 111.055 111.055 131.581 168.285 166.463
58315.jpg	41 45 179 183	71.5625 89.6875 124.313 134.313 104.688 93.5625 134.688 99.5 96 86.5 84.375 117.375 147.5 141
58324.jpg	22 71 130 179	46.0336 61.4662 86.5673 102.744 72.6222 64.4411 96.7937 111.204 109.716 105.812 103.022 129.983 159.175 153.039
58356.jpg	45 64 195 214	81.9625 102.267 128.818 156.15 107.212 98.6222 141.313 117.439 115.357 115.357 115.357 141.392 184.599 181.996
58357.jpg	72 155 315 398	136.09 171.046 208.79 243.932 158.96 137.205 204.514 212.093 219.159 229.757 240.727 283.492 303.759 331.463
58359.jpg	52 73 227 248	102.013 122.731 150.887 177.582 122.304 119.464 164.464 134.602 136.196 134.337 130.618 161.023 207.466 201.966
58360.jpg	55 73 241 259	106.829 132.86 163.837 196.375 139.107 134.617 184.544 143.513 140.129 133.101 126.593 174.23 211.078 206.704
58361.jpg	113 113 491 491	206.805 263.552 341.124 403.337 292.186 260.428 370.539 245.497 248.881 240.291 231.961 343.112 412.615 411.053
58363.jpg	35 49 153 167	65.5556 84.0403 106.167 121.004 88.2052 63.7363 102.002 80.4146 83.278 90.046 91.8682 108.788 131.956 139.505
58364.jpg	53 75 230 252	90.0456 116.448 159.585 183.385 122.583 104.733 166.091 139.8 136.454 134.222 134.966 164.714 214.359 211.199
58368.jpg	39 34 172 167	66.3068 84.9003 116.323 137.52 87.4941 77.4629 119.484 81.5703 79.8969 78.0376 75.9923 105.587 144.413 142.926
58369.jpg	50 76 215 241	97.1855 116.061 143.561 166.436 120.936 119.186 161.436 134.949 132.949 129.199 124.574 167.949 201.449 198.324
58371.jpg	59 114 254 309	103.06 134.297 171.521 206.663 129.091 118.419 192.867 184.066 181.984 181.203 178.6 229.884 268.406 265.022
58372.jpg	42 57 183 198	77.8981 95.5619 128.844 146.136 102.813 85.1496 131.447 101.982 103.842 103.098 104.586 127.084 158.135 161.296
58373.jpg	133 90 577 534	250.879 306.272 379.523 430.544 333.165 291.328 439.798 266.825 256.621 246.053 238.764 324.551 400.062 381.184
58374.jpg	45 83 198 236	79.3088 98.5716 136.837 156.881 108.203 98.5716 144.906 124.329 128.755 136.304 138.386 169.102 185.242 193.571
58375.jpg	37 43 163 169	68.347 85.7452 111.776 132.096 88.5342 73.3938 116.956 84.5419 85.7372 84.6748 85.4716 107.917 134.877 137.135
58377.jpg	86 69 371 354	156.269 190.89 252.843 291.837 183.601 171.575 276.531 194.738 182.348 163.397 156.837 210.409 312.814 294.957
58378.jpg	50 107 215 272	90.95 108.95 154.325 174.45 119.825 100.325 162.325 154.925 156.175 159.425 160.425 192.925 236.925 241.3
58379.jpg	47 56 206 215	92.2493 111.512 144.832 166.697 119.133 86.3338 142.04 103.741 110.51 116.757 120.141 139.296 179.123 185.631
58383.jpg	52 87 226 261	95.7143 117.655 150.167 174.471 125.063 111.438 156.313 145.529 143.298 146.272 147.467 180.625 214.75 216.875
58445.jpg	39 92 171 224	74.4533 90.0718 114.613 135.732 95.8872 82.8734 113.684 136.194 137.682 139.312 142.102 162.022 192.039 194.826
58449.jpg	46 79 202 235	89.168 106.869 140.709 159.191 115.199 96.978 139.408 129.222 132.606 135.47 134.689 156.555 199.248 201.848
58450.jpg	22 87 120 185	43.3736 56.6493 85.8038 101.683 62.6364 43.8942 83.7213 110.867 113.209 119.717 120.238 145.488 161.366 170.738
58475.jpg	34 33 147 146	68.644 80.9954 99.9873 113.534 80.1985 70.2377 102.776 74.3674 73.8362 71.5784 70.2503 87.3828 118.593 119.921
58476.jpg	48 97 210 259	89.8349 116.052 148.776 169.229 117.132 99.9521 151.233 143.632 147.908 151.441 154.23 185.949 213.542 220.31
58477.jpg	235 385 1204 1354	441.42 601.42 800.42 976.42 640.144 567.344 964.944 695.292 708.292 683.292 667.292 890.608 1117.41 1082.41
58478.jpg	53 92 231 270	94.7679 118.716 161.146 195.247 136.677 118.454 183.531 160.299 157.956 150.407 149.106 188.412 241.517 233.968
58479.jpg	61 61 265 265	133.415 155.462 189.993 216.422 157.985 143.74 201.38 135.632 132.976 130.452 132.046 164.585 205.584 204.282
58480.jpg	124 157 539 572	272.327 303.192 371.43 412.893 273.564 268.465 361.134 290.409 292.454 289.107 292.826 342.41 472.504 465.736
58482.jpg	66 108 288 330	112.516 150.261 197.377 236.683 162.496 136.257 215.703 176.208 181.935 183.497 180.373 242.847 278.197 285.85
58517.jpg	36 79 176 219	64.7677 91.5794 122.035 150.93 91.0588 84.0305 136.873 127.892 124.508 124.508 126.331 166.158 185.421 184.119
58519.jpg	127 58 286 217	166.237 192.008 228.191 257.085 200.598 181.595 232.095 112.379 109.776 112.379 114.722 132.944 177.717 183.183
58595.jpg	63 125 249 311	119.191 143.608 176.771 208.112 146.523 135.59 185.517 189.856 186.941 188.399 187.305 228.122 266.022 268.938
58597.jpg	53 48 301 296	113.409 153.236 202.955 248.248 162.867 140.481 219.614 133.81 134.852 132.769 134.331 196.805 229.343 225.699
58611.jpg	49 81 199 231	88.8531 109.478 143.353 164.228 120.728 115.697 167.447 146.953 143.578 129.328 126.453 166.328 201.977 188.977
58613.jpg	77 43 332 298	144.261 178.904 218.766 262.425 175.107 175.582 269.544 136.049 131.304 124.185 123.711 177.336 211.029 205.809
58630.jpg	119 97 309 287	159.833 191.07 225.691 260.572 192.892 172.588 234.802 148.664 154.391 158.296 161.94 193.697 212.179 229.62
58661.jpg	78 129 339 390	132.723 181.348 239.473 293.973 196.232 157.558 252.942 214.02 222.395 228.02 229.27 258.054 331.684 343.956
58664.jpg	42 66 183 207	75.8697 97.6241 128.117 154.706 101.901 95.021 134.439 118.357 116.311 110.733 101.808 128.211 171.72 165.026
58665.jpg	73 113 318 358	119.393 158.626 221.1 270 179.413 147.804 235.751 195.359 203.354 199.822 191.641 238.682 294.834 295.95
58667.jpg	52 87 227 262	89.1035 117.897 149.967 188.958 121.538 116.44 171.101 156.805 152.796 144.414 136.396 177.942 222.767 209.283
58703.jpg	52 56 227 231	94.2771 116.031 146.897 179.993 112.652 106.664 149.615 118.717 122.621 125.968 127.455 152.296 178.067 183.794
58704.jpg	42 85 183 226	76.6677 96.1908 118.057 145.129 91.7656 88.3816 138.361 132.794 133.835 133.574 130.19 160.646 181.731 180.17
58779.jpg	50 91 215 256	90.0299 116.581 148.339 180.357 121.267 94.9758 160.573 136.751 145.341 151.589 154.452 176.578 202.869 213.021
58780.jpg	35 120 152 237	68.0313 82.1623 101.871 118.791 86.6247 79.5605 105.811 153.896 160.404 161.519 159.474 177.696 196.871 198.246
58811.jpg	46 92 201 247	84.438 103.589 130.364 163.832 105.228 92.2124 132.04 130.616 140.285 145.677 146.235 174.199 196.846 204.915
58926.jpg	55 66 241 252	95.9 129.9 169.5 213.9 135.5 110.3 173.5 115.7 125.3 128.9 129.3 165.7 192.5 206.1
58938.jpg	32 87 175 230	57.9334 80.9893 115.759 149.041 85.4517 59.4209 114.272 123.141 128.905 134.111 140.433 155.866 180.223 194.168
58955.jpg	47 65 206 224	86.3425 109.956 134.128 162.204 110.241 96.7054 129.244 118.975 122.136 125.297 125.113 148.575 176.428 177.729
58956.jpg	48 123 210 285	74.0321 102.145 144.055 179.457 112.558 93.0346 156.029 171.624 177.872 183.338 181.776 209.109 240.866 247.374
58958.jpg	68 45 295 272	125.837 159.209 196.752 244.723 162.963 138.769 211.352 116.049 124.809 126.894 126.477 149.837 190.717 199.06
58959.jpg	45 82 197 234	86.95 109.825 143.325 169.825 108.2 84.7 146.575 128.867 136.742 140.992 142.742 158.242 194.867 205.367
58981.jpg	81 56 353 328	151.916 188.359 252.878 300.477 204.535 195.424 258.456 155.272 153.784 149.508 144.859 181.489 273.712 269.064
59020.jpg	81 130 354 403	143.402 187.137 243.658 298.832 199.922 170.989 255.096 211.777 217.16 223.889 228.599 266.951 318.089 329.527
59063.jpg	95 135 410 450	172.342 208.785 274.42 316.255 216.104 219.755 287.807 248.574 239.091 230.91 234.815 288.245 366.828 361.25
59075.jpg	92 103 401 412	171.208 220.042 267.783 323.176 236.811 208.016 296.573 218.572 215.292 207.639 202.173 259.757 333.152 330.236
59104.jpg	75 257 370 552	132.18 188.303 256.16 315.344 194.429 172.997 274.017 329.478 336.621 343.764 343.764 421.316 457.029 462.641
59105.jpg	121 189 415 483	188.063 233.313 283.938 332.938 237.136 229.327 310.543 300.25 296.625 288.5 283.125 358.123 428.406 420.076
59107.jpg	79 107 343 371	138.356 169.035 216.263 247.128 171.639 174.614 230.58 200.38 198.334 196.847 199.264 253.929 298.925 301.156
59108.jpg	81 45 351 315	158.416 183.145 241.194 268.786 195.9 180.542 256.031 150.071 144.345 139.399 136.535 203.174 249.668 252.011
59109.jpg	117 280 576 739	219.851 287.198 381.585 483.626 325.421 285.602 451.783 461.923 459.882 441.005 430.29 551.465 656.401 633.442
59110.jpg	163 163 709 709	334.022 400.14 497.235 572.464 394.29 364.276 558.153 376.611 370.624 359.43 352.142 460.43 631.698 604.656
59112.jpg	71 101 251 281	106.002 131.512 171.86 202.316 137.76 132.814 190.863 168.659 161.11 158.767 159.028 195.991 234.257 228.79
59159.jpg	108 126 380 398	175.452 214.239 270.985 310.291 201.9 209.917 285.355 221.241 212.651 209.007 209.788 252.06 336.973 334.788
59231.jpg	54 117 236 299	94.8222 115.595 138.918 172.082 116.688 103.204 139.283 169.961 174.698 176.52 177.614 201.666 238.474 242.483
59232.jpg	29 110 134 215	47.6875 62.8125 89.8125 110.563 71.1875 64.1875 96.3125 137 141.125 143.5 142.25 164.875 180.875 183.875
59233.jpg	48 95 210 257	82.1893 104.576 138.416 166.269 111.864 105.283 146.932 147.497 148.538 149.059 144.894 182.118 212.5 209.897
59236.jpg	92 153 314 375	147.767 170.724 223.931 260.374 178.015 169.995 219.922 203.415 209.245 215.805 214.347 273.386 320.032 326.592
59237.jpg	68 167 335 434	133.938 163.438 211.063 251.688 163.583 157.075 242.977 233.25 242.875 253.875 262.5 295.429 333.174 358.424
59247.jpg	68 151 293 376	117.843 151.683 210.438 249.112 169.608 131.603 220.628 202.535 215.551 227.079 224.475 274.121 296.247 307.18
59253.jpg	75 66 228 219	115.332 134.131 173.735 196.791 145.027 129.149 174.963 116.997 118.457 119.944 118.271 147.834 179.071 182.455
59282.jpg	107 66 266 225	136.666 162.438 198.879 225.432 171.287 152.024 202.003 112.534 117.743 122.686 123.47 151.58 172.405 178.132
59314.jpg	85 127 240 282	113.455 141.744 178.001 206.29 156.619 134.838 189.821 172.116 177.163 177.428 173.71 211.826 233.74 235.599
59316.jpg	209 266 549 606	265.357 321.071 403.214 480.357 353.925 319.357 423.643 354.071 366.929 369.071 374.786 449.463 488.786 495.214
59318.jpg	126 114 413 401	187.233 227.581 294.22 345.501 242.939 220.553 310.359 221.117 214.349 207.841 201.854 256.779 335.652 322.377
59327.jpg	71 119 301 349	118.912 154.834 202.471 243.339 152.492 138.695 211.581 174.073 183.444 196.199 196.72 230.299 267.003 279.498
59359.jpg	145 230 361 446	184.907 215.055 277.476 308.553 236.887 228.52 286.531 287.688 291.008 295.524 294.328 342.3 381.16 384.321
59442.jpg	52 93 225 266	91.0718 114.239 151.724 182.961 120.226 118.404 167.082 151.545 154.148 149.462 142.174 180.179 223.39 217.403
59724.jpg	146 190 437 481	207.835 252.869 315.343 366.624 263.281 241.676 324.193 274.084 274.865 279.29 281.112 345.148 416.212 429.228
59727.jpg	132 328 605 801	251.724 320.602 412.949 481.827 321.112 309.378 441.01 511.112 498.867 475.908 463.663 553.459 718.255 689.174
59732.jpg	145 166 342 363	181.958 216.579 257.76 292.746 230.063 217.308 279.626 229.05 230.872 230.872 226.863 276.061 308.86 311.047
59734.jpg	245 173 596 524	317.286 373.714 455.143 524.429 397.286 343.714 465.143 292.208 291.493 294.35 297.208 373.636 430.779 437.922
59735.jpg	84 149 311 376	145.293 166.117 216.878 240.305 157.788 149.199 205.166 194.944 204.575 218.111 220.714 268.611 310.781 329.003
59742.jpg	50 145 254 349	102.618 126.046 172.901 202.576 147.912 127.868 186.698 206.038 208.381 209.422 205.517 251.071 291.159 291.159
59744.jpg	56 131 196 271	81.4803 102.305 142.134 164.258 125.214 114.279 159.312 181.723 179.12 172.355 166.886 211.922 233.004 225.195
59749.jpg	311 146 628 463	411.266 443.805 516.877 551.089 454.961 425.211 527.289 236.451 245.004 249.466 256.16 306.548 359.539 375.902
59752.jpg	51 157 206 312	63.0683 89.3074 128.666 161.465 94.7739 90.7651 142.514 185.631 191.462 203.124 206.768 239.931 261.797 267.993
59753.jpg	326 237 756 667	437.501 493.281 607.259 662.296 516.571 466.061 611.469 370.324 374.042 383.525 387.987 459.173 570.904 577.463
59755.jpg	120 98 302 280	163.173 185.039 218.572 245.535 185.403 166.453 211.283 146.603 151.705 161.913 167.375 199.445 223.862 238.808
59756.jpg	96 204 318 426	132.949 167.935 223.693 259.771 186.156 172.308 244.101 267.168 274.092 274.456 275.55 318.917 357.952 362.689
59763.jpg	142 125 346 329	190.082 220.538 264.53 300.192 225.69 206.375 278.897 196.72 197.24 193.596 189.691 227.695 291.106 287.461
59769.jpg	111 254 324 467	145.653 188 236.98 288 209.939 185.449 261.98 321.107 320.087 320.087 317.536 387.944 421.618 418.556
59770.jpg	47 152 262 367	97.5136 120.16 174.825 197.472 122.243 109.748 171.181 209.837 213.481 221.811 223.373 262.679 295.478 314.741
59771.jpg	152 253 437 538	217.815 255.57 326.999 364.754 266.284 234.652 312.203 333.36 342.034 358.871 367.034 424.687 447.646 467.544
59781.jpg	128 312 557 741	200.306 264.082 375.816 443.673 290.714 246.006 385.714 429.885 442.64 450.803 449.783 562.129 626.156 639.272
59782.jpg	216 253 611 648	305.657 358.97 452.942 498.131 418.512 379.939 521.369 394.5 393.097 372.949 364.931 484.583 548.867 529.583
59783.jpg	71 177 308 414	138.736 160.361 202.111 234.486 169.986 178.861 236.611 253.436 257.561 255.811 250.061 304.936 348.686 342.186
59786.jpg	209 254 485 530	246.516 292.851 369.902 418.84 330.634 302.475 395.442 346.864 341.919 337.233 340.617 418.788 474.185 468.236
59787.jpg	120 88 332 300	180.503 201.067 237.25 263.541 194.56 182.169 237.563 146.533 153.041 154.342 156.685 197.293 243.211 249.042
59795.jpg	107 153 293 339	158.199 179.183 221.682 245.19 186.568 174.074 238.63 208.189 210.579 212.439 214.696 250.812 292.462 295.846
59797.jpg	92 140 220 268	111.57 137.861 168.317 195.389 155.305 138.903 180.031 176.883 177.664 175.582 172.979 214.369 230.507 226.081
59799.jpg	46 116 187 257	74.0705 94.3745 138.106 156.588 107.39 100.882 145.395 160.65 160.13 158.828 156.225 200.477 233.536 231.714
59800.jpg	114 116 324 326	168.321 195.653 238.589 268.153 211.923 185.372 258.518 182.494 182.494 179.851 177.062 222.283 265.494 258.205
59802.jpg	76 205 441 570	169.05 203.931 309.876 354.91 244.014 184.509 319.609 306.517 317.45 332.027 330.465 402.36 456.194 475.457
59814.jpg	182 357 550 725	260.518 300.768 395.643 444.143 351.419 328.824 460.384 484.482 480.107 475.482 473.107 561.616 609.721 601.339
59920.jpg	85 170 274 359	123.438 149.813 198.813 227.813 164.14 162.578 219.065 237.625 233.125 226.75 224.5 283.341 323.949 315.359
59924.jpg	238 430 738 930	342.892 406.163 545.953 621.974 454.118 414.835 576.57 575.499 587.745 588.254 583.662 702.029 811.675 819.328
59926.jpg	95 149 263 317	125.02 153.133 183.849 220.813 157.558 155.578 194.203 202.271 202.011 198.627 199.148 232.467 270.161 269.911
59927.jpg	66 119 219 272	101.452 121.496 154.659 175.067 126.598 113.844 163.77 162.335 164.521 169.988 172.175 199.507 228.665 234.128
59928.jpg	182 237 449 504	247.071 282.071 358.5 392.786 309.929 262.786 341.357 305.357 313.214 324.643 328.214 373.214 418.214 433.214
59929.jpg	199 233 479 513	277.542 298.925 381.4 408.228 325.817 285.99 385.427 321.582 326.363 332.207 334.996 385.45 420.592 434.388
59931.jpg	185 189 479 483	265.328 303.229 373.928 411.1 327.281 287.558 379.759 280.816 280.816 282.638 285.554 330.743 411.647 413.469
59933.jpg	86 154 305 373	140.624 174.516 218.977 263.802 186.98 165.041 237.198 234.027 229.289 227.467 227.831 274.695 330.453 329.724
59938.jpg	75 163 246 334	113.438 137.438 178.938 201.688 153.354 140.238 180.738 210.25 211.75 213.875 214.375 247.272 287.744 289.494
59939.jpg	177 285 629 737	273.569 340.712 431.426 497.141 375.712 352.855 480.712 444.205 431.348 427.063 422.063 562.777 639.205 627.777
59941.jpg	151 154 296 299	184.666 207.908 242.572 263.423 217.736 198.744 245.361 191.826 195.943 199.794 201.919 235.786 254.114 265.137
59976.jpg	200 613 752 1165	326.448 409.902 523.605 603.78 425.296 420.194 585.5 802.905 797.803 755.894 741.681 884.378 1058.87 1024.17
60025.jpg	156 180 449 473	205.939 251.23 311.101 354.054 256.718 228.657 324.138 267.465 267.983 269.284 267.985 323.802 398.875 402.519
60136.jpg	187 214 496 523	251.724 288.114 376.3 414.284 303.507 251.028 380.766 275.072 286.095 311.329 324.61 378.661 411.46 446.81
60137.jpg	137 289 596 748	250.705 327.134 426.42 514.277 337.134 281.075 430.055 414.641 428.926 451.783 463.212 556.784 643.046 667.026
60139.jpg	119 201 317 399	163.313 188.938 241.438 270.813 208.503 182.211 236.876 255.625 261.375 271.75 279.75 312.349 337.859 349.053
60147.jpg	133 89 283 239	164.453 187.361 226.406 250.875 189.182 169.139 212.349 116.249 124.058 133.17 140.98 161.283 187.315 195.383
60149.jpg	150 126 345 321	197.122 224.715 263.24 294.217 230.962 216.906 272.612 186.767 188.589 187.548 186.506 227.375 278.395 278.395
60156.jpg	136 137 336 337	186.677 209.636 255.044 290.758 214.738 189.738 260.146 192.289 207.085 208.615 209.636 249.432 274.942 289.738
60158.jpg	95 271 615 791	241.842 298.694 421.141 479.45 322.016 285.571 423.327 433.084 429.44 428.712 432.721 509.248 648.095 657.209
60164.jpg	101 312 604 815	239.99 287.366 375.09 438.085 262.377 279.925 402.372 434.984 444.355 474.29 491.991 561.233 674.011 686.401
60166.jpg	149 181 329 361	184.166 215.589 261.515 290.335 230.278 212.614 280.852 239.835 240.579 239.091 241.136 279.067 318.671 319.787
60167.jpg	73 94 246 267	121.515 142.34 176.96 205.334 141.559 138.695 186.332 147.883 150.747 154.131 154.391 190.834 228.318 230.922
60169.jpg	114 101 285 272	152.699 178.916 218.148 245.852 194.348 165.528 225.957 148.566 154.33 159.536 162.883 193.748 217.176 220.894
60170.jpg	87 185 402 500	166.892 207.517 285.392 325.017 230.182 201.177 291.541 281.413 285.038 288.663 293.038 341.357 413.5 424.098
60171.jpg	155 120 370 335	199.245 231.003 272.652 305.711 244.851 229.075 291.549 190.574 189.012 184.066 180.161 227.905 288.141 277.728
60174.jpg	175 216 559 600	253.297 298.107 419.151 475.116 339.116 299.809 420.333 320.195 333.768 337.487 334.882 427.031 493.93 494.972
60175.jpg	123 194 533 604	233.65 274.954 375.093 424.498 295.369 263.226 405.063 340.918 340.121 330.426 328.301 421.267 504.94 497.798
60176.jpg	148 204 393 449	211.48 240.634 302.848 333.044 270.83 223.454 314.041 272.729 282.361 286.526 283.142 352.384 381.278 390.649
60177.jpg	112 165 297 350	150.238 180.694 229.763 256.856 192.311 173.451 241.185 225.162 225.162 226.231 226.099 262.358 300.607 303.662
60178.jpg	86 73 206 193	113.714 130.076 161.499 183.253 144.021 129.26 174.814 112.691 108.415 107.857 107.671 138.722 157.588 154.4
60183.jpg	77 44 332 299	154.189 170.589 210.416 228.117 186.728 184.905 219.787 147.936 144.292 134.66 131.019 172.926 225.508 220.042
